Code du département,Libellé du département,Code du canton,Libellé du canton
66,Pyrénées-Orientales,15,La Vallée de l'Agly
66,Pyrénées-Orientales,16,La Vallée de la Têt
66,Pyrénées-Orientales,17,Vallespir-Albères
67,Bas-Rhin,1,Bischwiller
67,Bas-Rhin,2,Bouxwiller
67,Bas-Rhin,3,Brumath
67,Bas-Rhin,4,Erstein
67,Bas-Rhin,5,Haguenau
67,Bas-Rhin,6,Hoenheim
67,Bas-Rhin,7,Illkirch-Graffenstaden
67,Bas-Rhin,8,Ingwiller
67,Bas-Rhin,9,Lingolsheim
67,Bas-Rhin,10,Molsheim
67,Bas-Rhin,11,Mutzig
67,Bas-Rhin,12,Obernai
67,Bas-Rhin,13,Reichshoffen
67,Bas-Rhin,14,Saverne
67,Bas-Rhin,15,Schiltigheim
67,Bas-Rhin,16,Sélestat
67,Bas-Rhin,17,Strasbourg-1
67,Bas-Rhin,18,Strasbourg-2
67,Bas-Rhin,19,Strasbourg-3
67,Bas-Rhin,20,Strasbourg-4
67,Bas-Rhin,21,Strasbourg-5
67,Bas-Rhin,22,Strasbourg-6
67,Bas-Rhin,23,Wissembourg
68,Haut-Rhin,1,Altkirch
68,Haut-Rhin,2,Brunstatt
68,Haut-Rhin,3,Cernay
68,Haut-Rhin,4,Colmar-1
68,Haut-Rhin,5,Colmar-2
68,Haut-Rhin,6,Ensisheim
68,Haut-Rhin,7,Guebwiller
68,Haut-Rhin,8,Kingersheim
68,Haut-Rhin,9,Masevaux
68,Haut-Rhin,10,Mulhouse-1
68,Haut-Rhin,11,Mulhouse-2
68,Haut-Rhin,12,Mulhouse-3
68,Haut-Rhin,13,Rixheim
68,Haut-Rhin,14,Saint-Louis
68,Haut-Rhin,15,Sainte-Marie-aux-Mines
68,Haut-Rhin,16,Wintzenheim
68,Haut-Rhin,17,Wittenheim
69,Rhône,1,Anse
69,Rhône,2,L'Arbresle
69,Rhône,3,Belleville
69,Rhône,4,Le Bois-d'Oingt
69,Rhône,5,Brignais
69,Rhône,6,Genas
69,Rhône,7,Gleizé
69,Rhône,8,Mornant
69,Rhône,9,Saint-Symphorien-d'Ozon
69,Rhône,10,Tarare
69,Rhône,11,Thizy-les-Bourgs
69,Rhône,12,Vaugneray
69,Rhône,13,Villefranche-sur-Saône
69,Rhône,99,Métropole de Lyon (canton fictif)
70,Haute-Saône,1,Dampierre-sur-Salon
70,Haute-Saône,2,Gray
70,Haute-Saône,3,Héricourt-1
70,Haute-Saône,4,Héricourt-2
70,Haute-Saône,5,Jussey
70,Haute-Saône,6,Lure-1
70,Haute-Saône,7,Lure-2
70,Haute-Saône,8,Luxeuil-les-Bains
70,Haute-Saône,9,Marnay
70,Haute-Saône,10,Mélisey
70,Haute-Saône,11,Port-sur-Saône
70,Haute-Saône,12,Rioz
70,Haute-Saône,13,Saint-Loup-sur-Semouse
70,Haute-Saône,14,Scey-sur-Saône-et-Saint-Albin
70,Haute-Saône,15,Vesoul-1
70,Haute-Saône,16,Vesoul-2
70,Haute-Saône,17,Villersexel
71,Saône-et-Loire,1,Autun-1
71,Saône-et-Loire,2,Autun-2
71,Saône-et-Loire,3,Blanzy
71,Saône-et-Loire,4,Chagny
71,Saône-et-Loire,5,Chalon-sur-Saône-1
71,Saône-et-Loire,6,Chalon-sur-Saône-2
71,Saône-et-Loire,7,Chalon-sur-Saône-3
71,Saône-et-Loire,8,La Chapelle-de-Guinchay
71,Saône-et-Loire,9,Charolles
71,Saône-et-Loire,10,Chauffailles
71,Saône-et-Loire,11,Cluny
71,Saône-et-Loire,12,Le Creusot-1
71,Saône-et-Loire,13,Le Creusot-2
71,Saône-et-Loire,14,Cuiseaux
71,Saône-et-Loire,15,Digoin
71,Saône-et-Loire,16,Gergy
71,Saône-et-Loire,17,Givry
71,Saône-et-Loire,18,Gueugnon
71,Saône-et-Loire,19,Hurigny
71,Saône-et-Loire,20,Louhans
71,Saône-et-Loire,21,Mâcon-1
71,Saône-et-Loire,22,Mâcon-2
71,Saône-et-Loire,23,Montceau-les-Mines
71,Saône-et-Loire,24,Ouroux-sur-Saône
71,Saône-et-Loire,25,Paray-le-Monial
71,Saône-et-Loire,26,Pierre-de-Bresse
71,Saône-et-Loire,27,Saint-Rémy
71,Saône-et-Loire,28,Saint-Vallier
71,Saône-et-Loire,29,Tournus
72,Sarthe,1,Bonnétable
72,Sarthe,2,Changé
72,Sarthe,3,Château-du-Loir
72,Sarthe,4,Ecommoy
72,Sarthe,5,La Ferté-Bernard
72,Sarthe,6,La Flèche
72,Sarthe,7,Loué
72,Sarthe,8,Le Lude
72,Sarthe,9,Mamers
72,Sarthe,10,Le Mans-1
72,Sarthe,11,Le Mans-2
72,Sarthe,12,Le Mans-3
72,Sarthe,13,Le Mans-4
72,Sarthe,14,Le Mans-5
72,Sarthe,15,Le Mans-6
72,Sarthe,16,Le Mans-7
72,Sarthe,17,Sablé-sur-Sarthe
72,Sarthe,18,Saint-Calais
72,Sarthe,19,Savigné-l'Evêque
72,Sarthe,20,Sillé-le-Guillaume
72,Sarthe,21,La Suze-sur-Sarthe
73,Savoie,1,Aix-les-Bains-1
73,Savoie,2,Aix-les-Bains-2
73,Savoie,3,Albertville-1
73,Savoie,4,Albertville-2
73,Savoie,5,Bourg-Saint-Maurice
73,Savoie,6,Bugey savoyard
73,Savoie,7,Chambéry-1
73,Savoie,8,Chambéry-2
73,Savoie,9,Chambéry-3
73,Savoie,10,Modane
73,Savoie,11,Montmélian
73,Savoie,12,La Motte-Servolex
73,Savoie,13,Moûtiers
73,Savoie,14,Le Pont-de-Beauvoisin
73,Savoie,15,La Ravoire
73,Savoie,16,Saint-Alban-Leysse
73,Savoie,17,Saint-Jean-de-Maurienne
73,Savoie,18,Saint-Pierre-d'Albigny
73,Savoie,19,Ugine
74,Haute-Savoie,1,Annecy-1
74,Haute-Savoie,2,Annecy-2
74,Haute-Savoie,3,Annecy-le-Vieux
74,Haute-Savoie,4,Annemasse
74,Haute-Savoie,5,Bonneville
74,Haute-Savoie,6,Cluses
74,Haute-Savoie,7,Evian-les-Bains
74,Haute-Savoie,8,Faverges
74,Haute-Savoie,9,Gaillard
74,Haute-Savoie,10,Le Mont-Blanc
74,Haute-Savoie,11,La Roche-sur-Foron
74,Haute-Savoie,12,Rumilly
74,Haute-Savoie,13,Saint-Julien-en-Genevois
74,Haute-Savoie,14,Sallanches
74,Haute-Savoie,15,Sciez
74,Haute-Savoie,16,Seynod
74,Haute-Savoie,17,Thonon-les-Bains
75,Paris,15,C
75,Paris,16,C
75,Paris,17,C
75,Paris,18,C
75,Paris,19,C
75,Paris,20,C
75,Paris,21,C
75,Paris,22,C
75,Paris,23,C
75,Paris,24,C
75,Paris,25,C
75,Paris,26,C
75,Paris,27,C
75,Paris,28,C
75,Paris,29,C
75,Paris,30,C
75,Paris,31,C
75,Paris,32,C
75,Paris,33,C
75,Paris,34,C
76,Seine-Maritime,1,Barentin
76,Seine-Maritime,2,Bois-Guillaume
76,Seine-Maritime,3,Bolbec
76,Seine-Maritime,4,Canteleu
76,Seine-Maritime,5,Caudebec-lès-Elbeuf
76,Seine-Maritime,6,Darnétal
76,Seine-Maritime,7,Dieppe-1
76,Seine-Maritime,8,Dieppe-2
76,Seine-Maritime,9,Elbeuf
76,Seine-Maritime,10,Eu
76,Seine-Maritime,11,Fécamp
76,Seine-Maritime,12,Gournay-en-Bray
76,Seine-Maritime,13,Le Grand-Quevilly
76,Seine-Maritime,14,Le Havre-1
76,Seine-Maritime,15,Le Havre-2
76,Seine-Maritime,16,Le Havre-3
76,Seine-Maritime,17,Le Havre-4
76,Seine-Maritime,18,Le Havre-5
76,Seine-Maritime,19,Le Havre-6
76,Seine-Maritime,20,Luneray
76,Seine-Maritime,21,Le Mesnil-Esnard
76,Seine-Maritime,22,Mont-Saint-Aignan
76,Seine-Maritime,23,Neufchâtel-en-Bray
76,Seine-Maritime,24,Notre-Dame-de-Bondeville
76,Seine-Maritime,25,Notre-Dame-de-Gravenchon
76,Seine-Maritime,26,Octeville-sur-Mer
76,Seine-Maritime,27,Le Petit-Quevilly
76,Seine-Maritime,28,Rouen-1
76,Seine-Maritime,29,Rouen-2
76,Seine-Maritime,30,Rouen-3
76,Seine-Maritime,31,Saint-Etienne-du-Rouvray
76,Seine-Maritime,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,33,Saint-Valery-en-Caux
76,Seine-Maritime,34,Sotteville-lès-Rouen
76,Seine-Maritime,35,Yvetot
77,Seine-et-Marne,1,Champs-sur-Marne
77,Seine-et-Marne,2,Chelles
77,Seine-et-Marne,3,Claye-Souilly
77,Seine-et-Marne,4,Combs-la-Ville
77,Seine-et-Marne,5,Coulommiers
77,Seine-et-Marne,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,7,Fontainebleau
77,Seine-et-Marne,8,Fontenay-Trésigny
77,Seine-et-Marne,9,Lagny-sur-Marne
77,Seine-et-Marne,10,Meaux
77,Seine-et-Marne,11,Melun
77,Seine-et-Marne,12,Mitry-Mory
77,Seine-et-Marne,13,Montereau-Fault-Yonne
77,Seine-et-Marne,14,Nangis
77,Seine-et-Marne,15,Nemours
77,Seine-et-Marne,16,Ozoir-la-Ferrière
77,Seine-et-Marne,17,Pontault-Combault
77,Seine-et-Marne,18,Provins
77,Seine-et-Marne,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,20,Savigny-le-Temple
77,Seine-et-Marne,21,Serris
77,Seine-et-Marne,22,Torcy
77,Seine-et-Marne,23,Villeparisis
78,Yvelines,1,Aubergenville
78,Yvelines,2,Bonnières-sur-Seine
78,Yvelines,3,Chatou
78,Yvelines,4,Le Chesnay
78,Yvelines,5,Conflans-Sainte-Honorine
78,Yvelines,6,Houilles
78,Yvelines,7,Limay
78,Yvelines,8,Mantes-la-Jolie
78,Yvelines,9,Maurepas
78,Yvelines,10,Montigny-le-Bretonneux
78,Yvelines,11,Les Mureaux
78,Yvelines,12,Plaisir
78,Yvelines,13,Poissy
78,Yvelines,14,Rambouillet
78,Yvelines,15,Saint-Cyr-l'Ecole
78,Yvelines,16,Saint-Germain-en-Laye
78,Yvelines,17,Sartrouville
78,Yvelines,18,Trappes
78,Yvelines,19,Verneuil-sur-Seine
78,Yvelines,20,Versailles-1
78,Yvelines,21,Versailles-2
79,Deux-Sèvres,1,Autize-Egray
79,Deux-Sèvres,2,Bressuire
79,Deux-Sèvres,3,Celles-sur-Belle
79,Deux-Sèvres,4,Cerizay
79,Deux-Sèvres,5,Frontenay-Rohan-Rohan
79,Deux-Sèvres,6,La Gâtine
79,Deux-Sèvres,7,Mauléon
79,Deux-Sèvres,8,Melle
79,Deux-Sèvres,9,Mignon-et-Boutonne
79,Deux-Sèvres,10,Niort-1
79,Deux-Sèvres,11,Niort-2
79,Deux-Sèvres,12,Niort-3
79,Deux-Sèvres,13,Parthenay
79,Deux-Sèvres,14,La Plaine Niortaise
79,Deux-Sèvres,15,Saint-Maixent-l'Ecole
79,Deux-Sèvres,16,Thouars
79,Deux-Sèvres,17,Le Val de Thouet
80,Somme,1,Abbeville-1
80,Somme,2,Abbeville-2
80,Somme,3,Ailly-sur-Noye
80,Somme,4,Ailly-sur-Somme
80,Somme,5,Albert
80,Somme,6,Amiens-1
80,Somme,7,Amiens-2
80,Somme,8,Amiens-3
80,Somme,9,Amiens-4
80,Somme,10,Amiens-5
80,Somme,11,Amiens-6
80,Somme,12,Amiens-7
80,Somme,13,Corbie
80,Somme,14,Doullens
80,Somme,15,Flixecourt
80,Somme,16,Friville-Escarbotin
80,Somme,17,Gamaches
80,Somme,18,Ham
80,Somme,19,Moreuil
80,Somme,20,Péronne
80,Somme,21,Poix-de-Picardie
80,Somme,22,Roye
80,Somme,23,Rue
81,Tarn,1,Albi-1
81,Tarn,2,Albi-2
81,Tarn,3,Albi-3
81,Tarn,4,Albi-4
81,Tarn,5,Carmaux-1 Le Ségala
81,Tarn,6,Carmaux-2 Vallée du Cérou
81,Tarn,7,Castres-1
81,Tarn,8,Castres-2
81,Tarn,9,Castres-3
81,Tarn,10,Les Deux Rives
81,Tarn,11,Gaillac
81,Tarn,12,Graulhet
81,Tarn,13,Le Haut Dadou
81,Tarn,14,Les Hautes Terres d'Oc
81,Tarn,15,Lavaur Cocagne
81,Tarn,16,Mazamet-1
81,Tarn,17,Mazamet-2 Vallée du Thoré
81,Tarn,18,La Montagne noire
81,Tarn,19,Le Pastel
81,Tarn,20,Plaine de l'Agoût
81,Tarn,21,Les Portes du Tarn
81,Tarn,22,Saint-Juéry
81,Tarn,23,Vignobles et Bastides
82,Tarn-et-Garonne,1,Aveyron-Lère
82,Tarn-et-Garonne,2,Beaumont-de-Lomagne
82,Tarn-et-Garonne,3,Castelsarrasin
82,Tarn-et-Garonne,4,Garonne-Lomagne-Brulhois
82,Tarn-et-Garonne,5,Moissac
82,Tarn-et-Garonne,6,Montauban-1
82,Tarn-et-Garonne,7,Montauban-2
82,Tarn-et-Garonne,8,Montauban-3
82,Tarn-et-Garonne,9,Montech
82,Tarn-et-Garonne,10,Pays de Serres Sud-Quercy
82,Tarn-et-Garonne,11,Quercy-Aveyron
82,Tarn-et-Garonne,12,Quercy-Rouergue
82,Tarn-et-Garonne,13,Tarn-Tescou-Quercy vert
82,Tarn-et-Garonne,14,Valence
82,Tarn-et-Garonne,15,Verdun-sur-Garonne
83,Var,1,Brignoles
83,Var,2,La Crau
83,Var,3,Draguignan
83,Var,4,Flayosc
83,Var,5,Fréjus
83,Var,6,La Garde
83,Var,7,Garéoult
83,Var,8,Hyères
83,Var,9,Le Luc
83,Var,10,Ollioules
83,Var,11,Roquebrune-sur-Argens
83,Var,12,Saint-Cyr-sur-Mer
83,Var,13,Saint-Maximin-la-Sainte-Baume
83,Var,14,Saint-Raphaël
83,Var,15,Sainte-Maxime
83,Var,16,La Seyne-sur-Mer-1
83,Var,17,La Seyne-sur-Mer-2
83,Var,18,Solliès-Pont
83,Var,19,Toulon-1
83,Var,20,Toulon-2
83,Var,21,Toulon-3
83,Var,22,Toulon-4
83,Var,23,Vidauban
84,Vaucluse,1,Apt
84,Vaucluse,2,Avignon-1
84,Vaucluse,3,Avignon-2
84,Vaucluse,4,Avignon-3
84,Vaucluse,5,Bollène
84,Vaucluse,6,Carpentras
84,Vaucluse,7,Cavaillon
84,Vaucluse,8,Cheval-Blanc
84,Vaucluse,9,L'Isle-sur-la-Sorgue
84,Vaucluse,10,Monteux
84,Vaucluse,11,Orange
84,Vaucluse,12,Pernes-les-Fontaines
84,Vaucluse,13,Pertuis
84,Vaucluse,14,Le Pontet
84,Vaucluse,15,Sorgues
84,Vaucluse,16,Vaison-la-Romaine
84,Vaucluse,17,Valréas
85,Vendée,1,Aizenay
85,Vendée,2,Challans
85,Vendée,3,Chantonnay
85,Vendée,4,La Châtaigneraie
85,Vendée,5,Fontenay-le-Comte
85,Vendée,6,Les Herbiers
85,Vendée,7,L'Ile-d'Yeu
85,Vendée,8,Luçon
85,Vendée,9,Mareuil-sur-Lay-Dissais
85,Vendée,10,Montaigu
85,Vendée,11,Mortagne-sur-Sèvre
85,Vendée,12,La Roche-sur-Yon-1
85,Vendée,13,La Roche-sur-Yon-2
85,Vendée,14,Les Sables-d'Olonne
85,Vendée,15,Saint-Hilaire-de-Riez
85,Vendée,16,Saint-Jean-de-Monts
85,Vendée,17,Talmont-Saint-Hilaire
86,Vienne,1,Chasseneuil-du-Poitou
86,Vienne,2,Châtellerault-1
86,Vienne,3,Châtellerault-2
86,Vienne,4,Châtellerault-3
86,Vienne,5,Chauvigny
86,Vienne,6,Civray
86,Vienne,7,Jaunay-Clan
86,Vienne,8,Loudun
86,Vienne,9,Lusignan
86,Vienne,10,Lussac-les-Châteaux
86,Vienne,11,Migné-Auxances
86,Vienne,12,Montmorillon
86,Vienne,13,Poitiers-1
86,Vienne,14,Poitiers-2
86,Vienne,15,Poitiers-3
86,Vienne,16,Poitiers-4
86,Vienne,17,Poitiers-5
86,Vienne,18,Vivonne
86,Vienne,19,Vouneuil-sous-Biard
87,Haute-Vienne,1,Aixe-sur-Vienne
87,Haute-Vienne,2,Ambazac
87,Haute-Vienne,3,Bellac
87,Haute-Vienne,4,Châteauponsac
87,Haute-Vienne,5,Condat-sur-Vienne
87,Haute-Vienne,6,Couzeix
87,Haute-Vienne,7,Eymoutiers
87,Haute-Vienne,8,Limoges-1
87,Haute-Vienne,9,Limoges-2
87,Haute-Vienne,10,Limoges-3
87,Haute-Vienne,11,Limoges-4
87,Haute-Vienne,12,Limoges-5
87,Haute-Vienne,13,Limoges-6
87,Haute-Vienne,14,Limoges-7
87,Haute-Vienne,15,Limoges-8
87,Haute-Vienne,16,Limoges-9
87,Haute-Vienne,17,Panazol
87,Haute-Vienne,18,Rochechouart
87,Haute-Vienne,19,Saint-Junien
87,Haute-Vienne,20,Saint-Léonard-de-Noblat
87,Haute-Vienne,21,Saint-Yrieix-la-Perche
88,Vosges,1,La Bresse
88,Vosges,2,Bruyères
88,Vosges,3,Charmes
88,Vosges,4,Darney
88,Vosges,5,Epinal-1
88,Vosges,6,Epinal-2
88,Vosges,7,Gérardmer
88,Vosges,8,Golbey
88,Vosges,9,Mirecourt
88,Vosges,10,Neufchâteau
88,Vosges,11,Raon-l'Etape
88,Vosges,12,Remiremont
88,Vosges,13,Saint-Dié-des-Vosges-1
88,Vosges,14,Saint-Dié-des-Vosges-2
88,Vosges,15,Le Thillot
88,Vosges,16,Le Val-d'Ajol
88,Vosges,17,Vittel
89,Yonne,1,Auxerre-1
89,Yonne,2,Auxerre-2
89,Yonne,3,Auxerre-3
89,Yonne,4,Auxerre-4
89,Yonne,5,Avallon
89,Yonne,6,Brienon-sur-Armançon
89,Yonne,7,Chablis
89,Yonne,8,Charny
89,Yonne,9,Cœur de Puisaye
89,Yonne,10,Gâtinais en Bourgogne
89,Yonne,11,Joigny
89,Yonne,12,Joux-la-Ville
89,Yonne,13,Migennes
89,Yonne,14,Pont-sur-Yonne
89,Yonne,15,Saint-Florentin
89,Yonne,16,Sens-1
89,Yonne,17,Sens-2
89,Yonne,18,Thorigny-sur-Oreuse
89,Yonne,19,Tonnerrois
89,Yonne,20,Villeneuve-sur-Yonne
89,Yonne,21,Vincelles
90,Territoire de Belfort,1,Bavilliers
90,Territoire de Belfort,2,Belfort-1
90,Territoire de Belfort,3,Belfort-2
90,Territoire de Belfort,4,Belfort-3
90,Territoire de Belfort,5,Châtenois-les-Forges
90,Territoire de Belfort,6,Delle
90,Territoire de Belfort,7,Giromagny
90,Territoire de Belfort,8,Grandvillars
90,Territoire de Belfort,9,Valdoie
91,Essonne,1,Arpajon
91,Essonne,2,Athis-Mons
91,Essonne,3,Brétigny-sur-Orge
91,Essonne,4,Corbeil-Essonnes
91,Essonne,5,Dourdan
91,Essonne,6,Draveil
91,Essonne,7,Epinay-sous-Sénart
91,Essonne,8,Etampes
91,Essonne,9,Evry
91,Essonne,10,Gif-sur-Yvette
91,Essonne,11,Longjumeau
91,Essonne,12,Massy
91,Essonne,13,Mennecy
91,Essonne,14,Palaiseau
91,Essonne,15,Ris-Orangis
91,Essonne,16,Sainte-Geneviève-des-Bois
91,Essonne,17,Savigny-sur-Orge
91,Essonne,18,Les Ulis
91,Essonne,19,Vigneux-sur-Seine
91,Essonne,20,Viry-Châtillon
91,Essonne,21,Yerres
92,Hauts-de-Seine,1,Antony
92,Hauts-de-Seine,2,Asnières-sur-Seine
92,Hauts-de-Seine,3,Bagneux
92,Hauts-de-Seine,4,Boulogne-Billancourt-1
92,Hauts-de-Seine,5,Boulogne-Billancourt-2
92,Hauts-de-Seine,6,Châtenay-Malabry
92,Hauts-de-Seine,7,Châtillon
92,Hauts-de-Seine,8,Clamart
92,Hauts-de-Seine,9,Clichy
92,Hauts-de-Seine,10,Colombes-1
92,Hauts-de-Seine,11,Colombes-2
92,Hauts-de-Seine,12,Courbevoie-1
92,Hauts-de-Seine,13,Courbevoie-2
92,Hauts-de-Seine,14,Gennevilliers
92,Hauts-de-Seine,15,Issy-les-Moulineaux
92,Hauts-de-Seine,16,Levallois-Perret
92,Hauts-de-Seine,17,Meudon
92,Hauts-de-Seine,18,Montrouge
92,Hauts-de-Seine,19,Nanterre-1
92,Hauts-de-Seine,20,Nanterre-2
92,Hauts-de-Seine,21,Neuilly-sur-Seine
92,Hauts-de-Seine,22,Rueil-Malmaison
92,Hauts-de-Seine,23,Saint-Cloud
93,Seine-Saint-Denis,1,Aubervilliers
93,Seine-Saint-Denis,2,Aulnay-sous-Bois
93,Seine-Saint-Denis,3,Bagnolet
93,Seine-Saint-Denis,4,Le Blanc-Mesnil
93,Seine-Saint-Denis,5,Bobigny
93,Seine-Saint-Denis,6,Bondy
93,Seine-Saint-Denis,7,La Courneuve
93,Seine-Saint-Denis,8,Drancy
93,Seine-Saint-Denis,9,Epinay-sur-Seine
93,Seine-Saint-Denis,10,Gagny
93,Seine-Saint-Denis,11,Livry-Gargan
93,Seine-Saint-Denis,12,Montreuil-1
93,Seine-Saint-Denis,13,Montreuil-2
93,Seine-Saint-Denis,14,Noisy-le-Grand
93,Seine-Saint-Denis,15,Pantin
93,Seine-Saint-Denis,16,Saint-Denis-1
93,Seine-Saint-Denis,17,Saint-Denis-2
93,Seine-Saint-Denis,18,Saint-Ouen
93,Seine-Saint-Denis,19,Sevran
93,Seine-Saint-Denis,20,Tremblay-en-France
93,Seine-Saint-Denis,21,Villemomble
94,Val-de-Marne,1,Alfortville
94,Val-de-Marne,2,Cachan
94,Val-de-Marne,3,Champigny-sur-Marne-1
94,Val-de-Marne,4,Champigny-sur-Marne-2
94,Val-de-Marne,5,Charenton-le-Pont
94,Val-de-Marne,6,Choisy-le-Roi
94,Val-de-Marne,7,Créteil-1
94,Val-de-Marne,8,Créteil-2
94,Val-de-Marne,9,Fontenay-sous-Bois
94,Val-de-Marne,10,L'Haÿ-les-Roses
94,Val-de-Marne,11,Ivry-sur-Seine
94,Val-de-Marne,12,Le Kremlin-Bicêtre
94,Val-de-Marne,13,Maisons-Alfort
94,Val-de-Marne,14,Nogent-sur-Marne
94,Val-de-Marne,15,Orly
94,Val-de-Marne,16,Plateau briard
94,Val-de-Marne,17,Saint-Maur-des-Fossés-1
94,Val-de-Marne,18,Saint-Maur-des-Fossés-2
94,Val-de-Marne,19,Thiais
94,Val-de-Marne,20,Villejuif
94,Val-de-Marne,21,Villeneuve-Saint-Georges
94,Val-de-Marne,22,Villiers-sur-Marne
94,Val-de-Marne,23,Vincennes
94,Val-de-Marne,24,Vitry-sur-Seine-1
94,Val-de-Marne,25,Vitry-sur-Seine-2
95,Val-d'Oise,1,Argenteuil-1
95,Val-d'Oise,2,Argenteuil-2
95,Val-d'Oise,3,Argenteuil-3
95,Val-d'Oise,4,Cergy-1
95,Val-d'Oise,5,Cergy-2
95,Val-d'Oise,6,Deuil-la-Barre
95,Val-d'Oise,7,Domont
95,Val-d'Oise,8,Ermont
95,Val-d'Oise,9,Fosses
95,Val-d'Oise,10,Franconville
95,Val-d'Oise,11,Garges-lès-Gonesse
95,Val-d'Oise,12,Goussainville
95,Val-d'Oise,13,Herblay
95,Val-d'Oise,14,L'Isle-Adam
95,Val-d'Oise,15,Montmorency
95,Val-d'Oise,16,Pontoise
95,Val-d'Oise,17,Saint-Ouen-l'Aumône
95,Val-d'Oise,18,Sarcelles
95,Val-d'Oise,19,Taverny
95,Val-d'Oise,20,Vauréal
95,Val-d'Oise,21,Villiers-le-Bel
ZA,Guadeloupe,1,Les Abymes-1
ZA,Guadeloupe,2,Les Abymes-2
ZA,Guadeloupe,3,Les Abymes-3
ZA,Guadeloupe,4,Baie-Mahault-1
ZA,Guadeloupe,5,Baie-Mahault-2
ZA,Guadeloupe,6,Basse-Terre
ZA,Guadeloupe,7,Capesterre-Belle-Eau
ZA,Guadeloupe,8,Le Gosier
ZA,Guadeloupe,9,Lamentin
ZA,Guadeloupe,10,Marie-Galante
ZA,Guadeloupe,11,Le Moule
ZA,Guadeloupe,12,Morne-à-l'Eau
ZA,Guadeloupe,13,Petit-Bourg
ZA,Guadeloupe,14,Petit-Canal
ZA,Guadeloupe,15,Pointe-à-Pitre
ZA,Guadeloupe,16,Saint-François
ZA,Guadeloupe,17,Sainte-Anne
ZA,Guadeloupe,18,Sainte-Rose-1
ZA,Guadeloupe,19,Sainte-Rose-2
ZA,Guadeloupe,20,Trois-Rivières
ZA,Guadeloupe,21,Vieux-Habitants
ZB,Martinique,1,Canton fictif
ZC,Guyane,1,Canton fictif
ZD,La Réunion,1,L'Etang-Salé
ZD,La Réunion,2,Le Port
ZD,La Réunion,3,La Possession
ZD,La Réunion,4,Saint-André-1
ZD,La Réunion,5,Saint-André-2
ZD,La Réunion,6,Saint-André-3
ZD,La Réunion,7,Saint-Benoît-1
ZD,La Réunion,8,Saint-Benoît-2
ZD,La Réunion,9,Saint-Denis-1
ZD,La Réunion,10,Saint-Denis-2
ZD,La Réunion,11,Saint-Denis-3
ZD,La Réunion,12,Saint-Denis-4
ZD,La Réunion,13,Saint-Joseph
ZD,La Réunion,14,Saint-Leu
ZD,La Réunion,15,Saint-Louis-1
ZD,La Réunion,16,Saint-Louis-2
ZD,La Réunion,17,Saint-Paul-1
ZD,La Réunion,18,Saint-Paul-2
ZD,La Réunion,19,Saint-Paul-3
ZD,La Réunion,20,Saint-Pierre-1
ZD,La Réunion,21,Saint-Pierre-2
ZD,La Réunion,22,Saint-Pierre-3
ZD,La Réunion,23,Sainte-Marie
ZD,La Réunion,24,Le Tampon-1
ZD,La Réunion,25,Le Tampon-2
ZM,Mayotte,1,Bandraboua
ZM,Mayotte,2,Bouéni
ZM,Mayotte,3,Dembéni
ZM,Mayotte,4,Dzaoudzi
ZM,Mayotte,5,Koungou
ZM,Mayotte,6,Mamoudzou-1
ZM,Mayotte,7,Mamoudzou-2
ZM,Mayotte,8,Mamoudzou-3
ZM,Mayotte,9,Mtsamboro
ZM,Mayotte,10,Ouangani
ZM,Mayotte,11,Pamandzi
ZM,Mayotte,12,Sada
ZM,Mayotte,13,Tsingoni
ZN,Nouvelle-Calédonie,1,ILES - LIFOU (fictif)
ZN,Nouvelle-Calédonie,2,NORD - KONE (fictif)
ZN,Nouvelle-Calédonie,3,SUD - NOUMEA (fictif)
ZP,Polynésie française,1,IDV (fictif)
ZP,Polynésie française,2,ISLV (fictif)
ZP,Polynésie française,3,TUAMOTU OUEST (fictif)
ZP,Polynésie française,4,GAMBIER et T. EST (fictif)
ZP,Polynésie française,5,MARQUISES (fictif)
ZP,Polynésie française,6,AUSTRALES (fictif)
ZS,Saint-Pierre-et-Miquelon,1,Canton fictif
ZW,Wallis et Futuna,1,1er CANTON
ZX,Saint-Martin/Saint-Barthélemy,1,1er Canton
ZZ,Français établis hors de France,1,Canton fictif
